"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"122","4142","國光生","2015/08/25","1",1590723000,5000000,15.00,26.00,"2015/08/26","2015/10/25","Y","查詢",2000000,1610000,40.00,34691458,17.35,0.84,"為顧及市場機制及考量整體資金之有效運用，故未予以全部執行完畢"
"123","5203","訊連","2015/08/25","3",3294390541,5000000,36.54,103.98,"2015/08/26","2015/10/25","Y","查詢",4379000,4379000,87.58,293038423,66.92,4.35,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"124","1725","元禎","2015/08/26","1",395319000,1500000,8.19,18.84,"2015/08/27","2015/10/26","Y","查詢",748000,748000,49.87,10456308,13.98,0.41,"因考量買回期間市場成交量及股價因素，經審慎評估致股數未能按預計數量全數買回。(本次庫藏股買回執行率49.87%)"
"125","2206","三陽工業","2015/08/26","3",3257686000,20000000,15.00,32.00,"2015/08/27","2015/10/26","Y","查詢",20000000,20000000,100.00,456187050,22.81,2.22,""
"126","2495","普安","2015/08/26","3",1237629871,4000000,9.00,21.00,"2015/08/28","2015/10/23","Y","查詢",2547000,2547000,63.68,35301982,13.86,0.90,"因股價波動及限時、限價、限量掛單買進，致部分買單未能撮合成交。"
"127","2707","晶華","2015/08/26","1",1749705537,2000000,165.00,230.00,"2015/08/27","2015/10/26","Y","查詢",0,"",0.00,0,0.00,0.00,"本公司買回庫藏股時點大多於當日股價非理性下跌時，由於執行期間盤勢已趨穩定，且股價平均接近買回價格上限，基於資金運用及股東權益之維護，致本次未執行完畢。"
"128","2832","台產","2015/08/26","3",2555828000,10000000,14.55,32.00,"2015/08/27","2015/10/26","Y","查詢",1616000,1616000,16.16,34923320,21.61,0.44,"為維護股東權益及兼顧市場機制，本公司視股價變化及成交量狀況採行分批買回策略，故本次買回股份並未能全數執行完畢。"
"129","2889","國票金","2015/08/26","3",1936433860,40000000,4.90,12.09,"2015/08/27","2015/10/26","Y","查詢",40000000,40000000,100.00,322241638,8.06,1.45,""
"130","3231","緯創","2015/08/26","1",40359791000,80000000,12.00,23.00,"2015/08/27","2015/10/26","Y","查詢",80000000,80000000,100.00,1308914006,16.36,3.13,""
"131","4999","鑫禾","2015/08/26","1",1708264769,1000000,23.00,59.00,"2015/08/27","2015/10/26","Y","查詢",879000,879000,87.90,36389096,41.40,1.18,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"132","6141","柏承","2015/08/26","1",630514551,1500000,5.60,13.30,"2015/08/27","2015/10/20","Y","查詢",1200000,1200000,80.00,10160493,8.47,0.90,"考量買回期間股價已趨穩定，故期限雖屆滿但未執行完畢。"
"133","6152","百一","2015/08/26","1",651405774,5000000,5.00,12.00,"2015/08/27","2015/10/26","Y","查詢",5000000,5000000,100.00,41603499,8.32,2.90,""
"134","6251","定穎","2015/08/26","3",1216091889,5000000,8.00,11.00,"2015/08/27","2015/10/26","Y","查詢",5000000,5000000,100.00,49077162,9.82,1.75,""
"135","6282","康舒","2015/08/26","3",2974047236,30000000,12.00,20.00,"2015/08/27","2015/09/26","Y","查詢",13358000,13358000,44.53,237871302,17.81,2.51,"因買回股份執行期間，股價已漸趨穩定，本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用之效益，故未予以執行完畢。"
"136","6282","康舒","2015/08/26","1",2974047236,20000000,12.00,20.00,"2015/09/27","2015/10/26","Y","查詢",0,"",0.00,0,0.00,0.00,"執行買回期間為9/27~10/26，因9/27~9/29為假日，10/1起本公司股價已高於董事會所決議之價格上限，故執行率為0。"
"137","2024","志聯","2015/08/27","3",76537619,4500000,6.00,10.00,"2015/08/28","2015/10/27","Y","查詢",4500000,4500000,100.00,34561992,7.68,4.41,""
"138","2471","資通","2015/08/27","1",214414432,3000000,8.50,18.00,"2015/08/28","2015/10/27","Y","查詢",1817000,1817000,60.57,25931962,14.27,3.85,"為兼顧市場機制並維護股東權益，本公司視股價變化及成交量狀況執行分批買回策略，故未執行完畢。"
"139","2850","新產","2015/08/27","1",1767438855,10000000,14.25,32.10,"2015/08/28","2015/10/27","Y","查詢",27000,27000,0.27,567375,21.01,0.01,"為維護股東權益並兼顧市場機制，視股價變化與市場成交量調整"
"140","9919","康那香","2015/08/27","1",850360195,5000000,7.00,16.70,"2015/08/28","2015/10/26","Y","查詢",1754000,1754000,35.08,18942291,10.80,0.89,"為維護股東權益及兼顧市場機制，視股價變化及成交量狀況採行分批買回策略，故未執行完畢"
"141","1103","嘉泥","2015/08/28","3",8077885000,25000000,7.00,12.00,"2015/08/29","2015/10/27","Y","查詢",2048000,2048000,8.19,20833700,10.17,0.26,"為兼顧市場機制及維護股東權益，本公司考量股價變化及成交量狀況，故未執行完畢"
"142","1528","恩德","2015/08/28","1",563322617,10000000,6.50,12.00,"2015/08/31","2015/10/30","Y","查詢",3000000,3000000,30.00,28956037,9.65,1.67,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"143","1558","伸興","2015/08/28","1",3180112211,1200000,100.00,150.00,"2015/08/29","2015/10/27","Y","查詢",17000,17000,1.42,2163502,127.26,0.03,"本公司視股價變化及成交量狀況採行分批買回策略，因股價已穩定上揚，故本次買回庫藏股數量未達預定買回數量。"
"144","2031","新光鋼","2015/08/28","3",2342463378,5000000,8.26,20.37,"2015/08/29","2015/10/28","Y","查詢",3200000,3200000,64.00,43186378,13.50,1.15,"考量買回期間股價維持穩定，並為顧及本公司股東權益，故未予以全部執行完畢"
"145","2636","台驊投控","2015/08/28","1",892453760,5000000,18.00,39.00,"2015/09/04","2015/10/27","Y","查詢",220000,220000,4.40,5697700,25.90,0.19,"為顧及股東權益及兼顧員工意願"
"146","3005","神基","2015/08/28","1",6557520975,10000000,18.00,21.00,"2015/08/31","2015/10/30","Y","查詢",4703000,4703000,47.03,94902267,20.18,0.81,"股價高於買回區間價格上限，且為維護股東權益與兼顧市場機制，並考量後續資金運用之效益，故未予以全部執行完畢。"
"147","3703","欣陸","2015/08/28","3",9312674962,30000000,6.50,12.00,"2015/08/28","2015/10/27","Y","查詢",30000000,30000000,100.00,311824000,10.39,3.40,""
"148","4916","事欣科","2015/08/28","3",325359480,3000000,12.00,20.00,"2015/08/31","2015/10/30","Y","查詢",904000,904000,30.13,15937980,17.63,1.33,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"149","5243","乙盛-KY","2015/08/28","3",4110954815,7000000,20.00,45.00,"2015/08/28","2015/10/27","Y","查詢",2200000,2200000,31.43,60366866,27.44,1.22,"已達維護股東權益之目的，為顧及資金有效運用，故未全數買回。"
"150","5706","鳳凰","2015/08/28","1",541006048,1500000,30.00,50.00,"2015/09/01","2015/10/30","Y","查詢",1500000,1500000,100.00,59051396,39.37,2.46,""
"151","2380","虹光","2015/08/31","3",929506152,5000000,5.00,10.30,"2015/09/01","2015/10/30","Y","查詢",2137000,2137000,42.74,15481946,7.24,0.97,"因考量買回期間股價維持穩定，故未予全部執行完畢，整體而言本次庫藏股買回已達成維護公司信用及股東權益之目的。"
"152","2459","敦吉","2015/09/01","3",2913776553,3000000,25.00,40.00,"2015/09/02","2015/10/31","Y","查詢",2160000,2160000,72.00,71706960,33.20,1.92,"因兼顧市場機制不影響股價,本公司視股價變化及成交量狀況採分批買回,故未能執行完畢"
"153","3090","日電貿","2015/09/01","1",904849114,5000000,15.00,25.00,"2015/09/02","2015/10/30","Y","查詢",2500000,2500000,50.00,59541287,23.82,1.50,"為維護全體股東權益及兼顧市場交易機制，公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股未能執行完畢。執行率50.00%。"
"154","3545","敦泰","2015/09/02","1",7580249632,5000000,17.01,35.13,"2015/09/03","2015/11/02","Y","查詢",0,0,0.00,0,0.00,0.00,"因執行期間股價維持穩定，並考量資金運用效益，故未執行完畢。"
"155","1532","勤美","2015/09/03","3",7020811000,10000000,20.00,30.00,"2015/09/04","2015/11/03","Y","查詢",8404000,8404000,84.04,234815446,27.94,2.13,"成交量小，致未能執行完畢"
"156","2387","精元","2015/09/03","1",3916091192,6000000,9.00,17.00,"2015/09/03","2015/10/30","Y","查詢",6000000,6000000,100.00,82001293,13.67,1.65,""
"157","1806","冠軍","2015/09/04","1",2092627550,12000000,6.00,10.00,"2015/09/07","2015/11/06","Y","查詢",3553000,3553000,29.61,25266370,7.11,0.81,"為兼顧市場機制及員工未來認股意願，本公司考量股價變化及成交量狀況，採分批買回，故未全數執行完畢。"
"158","5515","建國","2015/09/04","1",1876452000,5000000,7.00,13.00,"2015/09/07","2015/10/06","Y","查詢",3600000,3600000,72.00,34835667,9.68,1.06,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"159","5515","建國","2015/09/04","3",1876452000,5000000,7.00,13.00,"2015/10/07","2015/11/06","Y","查詢",1000000,1000000,20.00,9967162,9.97,0.30,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"160","1592","英瑞-KY","2015/09/07","1",1530995512,3000000,19.00,35.00,"2015/09/08","2015/11/06","Y","查詢",1455000,"",48.50,43200327,29.69,1.45,"為兼顧市場機制及維護股東權益，本公司考量股價變化及成交量狀況，故未執行完畢"
"161","2492","華新科","2015/09/07","3",5900749000,5000000,10.00,14.00,"2015/09/08","2015/09/22","Y","查詢",2404000,2404000,48.08,31123425,12.95,0.43,"本次執行期間內，為兼顧市場機制，並維護股東權益，本公司視股價變化採限價限量買回，致部份買單未能成交，而未能全數買回。"
"162","3038","全台","2015/09/07","3",51135540,5000000,5.00,10.00,"2015/09/08","2015/11/06","Y","查詢",5000000,5000000,100.00,38244360,7.65,2.26,""
"163","2606","裕民","2015/09/08","3",16368016000,15000000,24.00,42.00,"2015/09/09","2015/11/08","Y","查詢",12961000,12961000,86.41,477693500,36.86,1.51,"為維護股東權益，本公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股未能全數執行完畢"
"164","2903","遠百","2015/09/08","3",8851751455,25000000,12.00,24.00,"2015/09/09","2015/11/06","Y","查詢",22255000,22255000,89.02,405304916,18.21,1.55,"本公司為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，採行分批買回策略，故本次庫藏股未能執行完畢。"
"165","3059","華晶科","2015/09/08","1",6074082445,15000000,20.00,30.00,"2015/09/09","2015/11/08","Y","查詢",3433000,3433000,22.89,96138495,28.00,1.27,"本公司考量公司股價變化及成交量狀況，採行分批買回策略，惟買回期間之國內外經濟環境及資本市場已趨穩定，暨兼顧市場機制及維護整體股東權益，故未能執行完畢。"
"166","1904","正隆","2015/09/10","3",7679315640,20000000,10.00,17.00,"2015/09/11","2015/11/10","Y","查詢",0,"",0.00,0,0.00,0.00,"於執行期間公司股價已趨於穩定，為兼顧市場機制及維護股東權益，因而未依原預定數量全數買回。"
"167","2809","京城銀","2015/09/14","3",14724399725,15000000,22.00,30.00,"2015/09/15","2015/11/13","Y","查詢",15000000,15000000,100.00,369933111,24.66,1.25,""
"168","2855","統一證","2015/09/17","3",9564471678,40000000,9.03,18.77,"2015/09/18","2015/11/17","Y","查詢",19323000,19323000,48.31,278025673,14.39,1.46,"因執行買回股份期間，股價已漸趨穩定，基於資金有效運用及股東權益維護之考量，故未全數執行完畢"
"169","2323","中環","2015/09/18","3",4901399202,50000000,2.60,5.10,"2015/09/21","2015/11/17","Y","查詢",21532000,21532000,43.06,80898853,3.76,1.04,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢"
"170","3338","泰碩","2015/09/18","1",247005966,500000,15.50,25.00,"2015/09/21","2015/10/16","Y","查詢",430000,430000,86.00,9405146,21.87,0.50,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"171","3338","泰碩","2015/09/18","3",247005966,2500000,15.50,25.00,"2015/10/19","2015/11/20","Y","查詢",178000,178000,7.12,4147032,23.30,0.26,"為兼顧市場機制，並維護整體股東權益，本公司視股價變化採分批買回，故本次買回庫藏股未能執行完畢。"
"172","2841","台開","2015/09/21","1",1760018374,20000000,10.00,14.00,"2015/09/22","2015/11/20","Y","查詢",8977000,8977000,44.89,96606005,10.76,1.24,"因股價尚屬穩定,為兼顧市場及有效運用資金,故未予以執行完畢"
"173","2911","麗嬰房","2015/09/21","3",896841905,6000000,10.00,18.90,"2015/09/22","2015/11/20","Y","查詢",1053000,1053000,17.55,13412593,12.74,0.51,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"174","6005","群益證","2015/09/21","3",6809505753,50000000,7.00,11.00,"2015/09/22","2015/11/21","Y","查詢",50000000,50000000,100.00,470413633,9.41,2.11,""
"175","1339","昭輝","2015/09/22","3",1863285670,5000000,68.60,101.00,"2015/09/23","2015/11/22","Y","查詢",1787000,1787000,35.74,93566692,52.36,2.35,"為兼顧市場機制及維護股東權益，本公司考量股價變化及成交量狀況，故未執行完畢"
"176","1473","台南","2015/09/22","1",2282506652,500000,25.00,35.00,"2015/09/23","2015/11/22","Y","查詢",500000,500000,100.00,12801887,25.60,0.34,""
"177","4942","嘉彰","2015/09/22","3",5514016137,15000000,14.65,29.25,"2015/09/23","2015/11/22","Y","查詢",3102000,3102000,20.68,72665062,23.43,2.04,"為維護股東權益及兼顧市場機制，本公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股未能執行完畢"
"178","2481","強茂","2015/09/23","1",2763936386,20000000,6.72,14.34,"2015/09/24","2015/11/23","Y","查詢",20000000,20000000,100.00,246547489,12.33,5.14,""
"179","2020","美亞","2015/09/24","3",822989951,3000000,8.93,19.76,"2015/09/24","2015/11/23","Y","查詢",3000000,3000000,100.00,40112502,13.37,1.19,""
"180","2107","厚生","2015/09/25","3",6518975190,20000000,17.00,24.00,"2015/09/29","2015/11/27","Y","查詢",1280000,1280000,6.40,22873019,17.87,0.26,"本公司視國際證金市場狀況及國內證券市場指數變化情形，採取分批買回策略，為兼顧市場機制、資金運用及股東權益，因而未依原預定數量全數買回。"
"181","4551","智伸科","2015/09/29","3",1199250779,5000000,50.00,80.00,"2015/09/30","2015/11/29","Y","查詢",1066000,1066000,21.32,70912865,66.52,1.28,"為兼顧市場機制及維護股東權益，本公司考量股價變化及成交量狀況，故未執行完畢"
"182","3038","全台","2015/09/30","3",51135540,1200000,6.00,10.00,"2015/10/01","2015/11/27","Y","查詢",1200000,1200000,100.00,9637342,8.03,0.54,""
"183","2344","華邦電","2015/10/01","3",2789680000,35000000,7.00,8.50,"2015/10/02","2015/10/26","Y","查詢",34982000,"",99.95,267901144,7.66,0.95,"本公司採取低接原則，故未執行完畢"
"184","3047","訊舟","2015/10/02","1",209385072,10000000,6.76,14.45,"2015/10/05","2015/12/01","Y","查詢",9833000,9833000,98.33,105567697,10.74,4.94,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故本次庫藏股未能執行完畢。"
"185","8112","至上","2015/10/02","3",1961045007,10000000,10.00,17.00,"2015/10/05","2015/12/04","Y","查詢",10000000,10000000,100.00,138541608,13.85,3.43,""
"186","2327","國巨","2015/10/13","3",16716488005,30000000,36.30,77.60,"2015/10/14","2015/12/11","Y","查詢",4045000,4045000,13.48,215299695,53.23,0.62,"為維護整體股東權益及考量資金有效運用，致本次未執行完畢。"
"187","9939","宏全","2015/10/13","3",9421563803,10000000,45.00,70.00,"2015/10/14","2015/12/13","Y","查詢",9533000,9533000,95.33,474144323,49.74,3.08,"為兼顧巿場機制不影響股價,本公司視股價變化及成交量狀況採分批買回策略,故未執行完畢。"
"188","2027","大成鋼","2015/10/16","1",3216164517,20000000,14.00,20.00,"2015/10/19","2015/12/18","Y","查詢",5396000,5396000,26.98,75847131,14.06,0.67,"因買回股份執行期間，股價已漸趨穩定，為尊重市場機制，故未全數執行完畢。"
"189","2030","彰源","2015/10/16","1",625960004,3000000,9.00,14.00,"2015/10/19","2015/12/15","Y","查詢",1776000,1776000,59.20,16678343,9.39,0.62,"本次未執行完畢之原因：為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"190","2504","國產","2015/10/23","3",5268843000,100000000,8.00,12.00,"2015/10/26","2015/12/25","Y","查詢",26717000,26717000,26.72,249697944,9.35,1.76,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"191","5225","東科-KY","2015/10/26","1",830362000,1500000,35.00,73.00,"2015/10/27","2015/12/26","Y","查詢",300000,300000,20.00,16652131,55.51,0.49,"為維護股東權益及兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"192","8454","富邦媒","2015/10/26","1",4028701085,2000000,160.00,250.00,"2015/10/27","2015/12/26","Y","查詢",2000000,2000000,100.00,397175061,198.59,1.41,""
"193","1612","宏泰","2015/10/29","3",1481168574,10000000,6.00,12.00,"2015/10/29","2015/12/28","Y","查詢",8071000,8071000,80.71,68451010,8.48,2.49,"基於維護股東權益與兼顧市場機制，並考量資金效益，故未予以執行完畢。"
"194","8110","華東","2015/10/30","1",2413131000,5000000,8.50,13.50,"2015/11/02","2016/01/01","Y","查詢",5000000,5000000,100.00,49252697,9.85,1.04,""
"195","3038","全台","2015/11/02","3",168037353,14000000,7.00,12.00,"2015/11/03","2015/12/31","Y","查詢",14000000,14000000,100.00,136857504,9.78,6.51,""
"196","2008","高興昌","2015/11/03","3",909738914,27500000,7.00,12.00,"2015/11/05","2015/12/31","Y","查詢",3145000,3145000,11.44,27372732,8.70,1.14,"為兼顧市場機制，並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"197","2375","凱美","2015/11/04","1",898088809,2500000,10.45,22.95,"2015/11/05","2016/01/04","Y","查詢",1154000,1154000,46.16,16433193,14.24,1.88,"因股價波動及限時、限量、限價掛單買進，致部分買單未能搓合成交。"
"198","3673","TPK-KY","2015/11/04","1",40914328110,20000000,64.00,135.00,"2015/11/05","2016/01/04","Y","查詢",4998000,4998000,24.99,445013853,89.04,1.42,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢。"
"199","3698","隆達","2015/11/04","3",7409512000,20000000,15.00,26.50,"2015/11/05","2016/01/04","Y","查詢",20000000,20000000,100.00,334405563,16.72,3.32,""
"200","2850","新產","2015/11/05","1",1707468312,10000000,16.00,33.70,"2015/11/06","2016/01/05","Y","查詢",1477000,1477000,14.77,34383454,23.28,0.47,"為維護股東權益並兼顧市場機制,視股價變化與市場成交量調整"
"201","8070","長華","2015/11/05","3",4062599000,3000000,60.00,124.00,"2015/11/06","2016/01/05","Y","查詢",3000000,3000000,100.00,266448286,88.82,4.06,""
"202","2380","虹光","2015/11/09","3",913111684,3000000,5.40,11.00,"2015/11/09","2015/12/11","Y","查詢",1904000,1904000,63.47,14134277,7.42,0.88,"因考量買回期間股價維持穩定，故未予全部執行完畢，整體而言本次庫藏股買回已達成維護公司信用及股東權益之目的。"
"203","3380","明泰","2015/11/09","1",2888537290,15000000,13.02,27.38,"2015/11/10","2016/01/08","Y","查詢",210000,210000,1.40,3495975,16.65,0.05,"為兼顧市場機制並維護股東權益，本公司視股價變化及成交量狀況執行分批買回策略，故未執行完畢"
"204","1528","恩德","2015/11/10","1",563322617,7000000,7.50,14.00,"2015/11/11","2016/01/10","Y","查詢",119000,119000,1.70,1107363,9.31,0.07,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"205","2481","強茂","2015/11/10","3",2922258571,18000000,8.37,19.08,"2015/11/11","2016/01/10","Y","查詢",18000000,18000000,100.00,263515489,14.64,4.63,""
"206","3050","鈺德","2015/11/10","3",501911708,9000000,6.50,9.90,"2015/11/11","2016/01/10","Y","查詢",9000000,9000000,100.00,81064364,9.01,5.36,""
"207","3704","合勤控","2015/11/10","3",4388954000,10000000,12.00,15.00,"2015/11/11","2016/01/10","Y","查詢",10000000,10000000,100.00,126336518,12.63,2.12,""
"208","6005","群益證","2015/11/11","3",6791127291,50000000,8.00,12.00,"2015/11/12","2016/01/11","Y","查詢",50000000,50000000,100.00,492420929,9.85,2.16,""
"209","3052","夆典","2015/11/12","1",598549001,10000000,9.00,14.20,"2015/11/13","2016/01/12","Y","查詢",4291000,4291000,42.91,44095458,10.28,1.84,"為兼顧市場機制及有效運用資金，本公司視股價變化及成交量狀況採分批買回策略，故未予以執行完畢"
"210","2020","美亞","2015/11/13","3",822989951,3000000,9.14,20.18,"2015/11/16","2016/01/15","Y","查詢",3000000,3000000,100.00,38076531,12.69,1.19,""
"211","2809","京城銀","2015/11/17","1",15222500298,3000000,22.00,30.00,"2015/11/18","2015/11/30","Y","查詢",3000000,3000000,100.00,70498802,23.50,0.25,""
"212","2809","京城銀","2015/11/17","3",15222500298,12000000,22.00,30.00,"2015/12/01","2016/01/15","Y","查詢",12000000,12000000,100.00,274403637,22.87,1.00,""
"213","2841","台開","2015/11/23","1",1961596983,20000000,10.00,14.00,"2015/11/24","2016/01/22","Y","查詢",18854000,18854000,94.27,194405992,10.31,2.60,"因股價尚屬穩定,為兼顧市場及有效運用資金,故未予以執行完畢。"
"214","2365","昆盈","2015/11/30","3",1348417427,5000000,8.50,13.50,"2015/12/01","2016/01/29","Y","查詢",5000000,5000000,100.00,45062720,9.01,1.63,""
"215","2514","龍邦","2015/12/08","3",737422000,5000000,17.50,25.00,"2015/12/09","2016/02/03","Y","查詢",5000000,5000000,100.00,102862205,20.57,0.89,""
"216","4942","嘉彰","2015/12/08","3",5168469517,3000000,16.05,35.05,"2015/12/09","2016/02/08","Y","查詢",3000000,3000000,100.00,72000141,24.00,2.01,""
"217","1313","聯成","2015/12/10","1",5112109000,10000000,8.50,10.00,"2015/12/11","2016/02/10","Y","查詢",10000000,10000000,100.00,88517391,8.85,0.85,""
"218","2323","中環","2015/12/10","3",4559175711,50000000,2.50,5.30,"2015/12/14","2016/02/03","Y","查詢",50000000,50000000,100.00,168443654,3.37,2.42,""
"219","2107","厚生","2015/12/11","3",6521219256,20000000,15.00,22.00,"2015/12/14","2016/02/03","Y","查詢",7471000,7471000,37.36,118962326,15.92,1.52,"本公司視國際證金市場狀況及國內證券市場指數變化情形，採取分批買回策略，惟1月16日大選過後，不確定因素消除，股市趨於穩定，因而未依原預定數量全數買回。"
"220","2312","金寶","2015/12/11","1",1184350747,30000000,6.00,14.00,"2015/12/14","2016/02/03","Y","查詢",30000000,30000000,100.00,280760488,9.36,2.06,""
"221","2362","藍天","2015/12/14","1",3938755476,10000000,20.00,35.00,"2015/12/15","2016/02/13","Y","查詢",10000000,10000000,100.00,312202749,31.22,1.46,""
"222","1718","中纖","2015/12/15","1",6997823399,5000000,5.50,12.90,"2015/12/16","2016/02/01","Y","查詢",2046000,2046000,40.92,15909711,7.78,0.15,"為維護整體股東權益,本公司視股價在市場上之變化採分批買回策略"
"223","2478","大毅","2015/12/16","3",2254293852,5000000,11.00,20.00,"2015/12/17","2016/02/16","Y","查詢",2051000,2051000,41.02,29349190,14.31,0.80,"為兼顧市場機制，維護股東權益及考量資金有效運用，本公司視股價變化及成交量狀況採分批買回策略，另適逢農曆春節年假，致本次未執行完畢。"
"224","2030","彰源","2015/12/17","1",526510689,3000000,9.00,13.00,"2015/12/18","2016/02/16","Y","查詢",1831000,1831000,61.03,16699686,9.12,0.64,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"225","2027","大成鋼","2015/12/18","1",2955708946,20000000,12.00,20.00,"2015/12/21","2016/02/19","Y","查詢",6711000,6711000,33.56,93732398,13.97,0.83,"因買回股份執行期間，股價已漸趨穩定，為尊重市場機制，故未全數執行完畢。"
"226","2636","台驊投控","2015/12/18","1",1141796134,5000000,21.00,33.00,"2015/12/21","2016/02/20","Y","查詢",1188000,1188000,23.76,32846365,27.65,1.02,"為顧及股東權益及兼顧員工意願"
"227","2316","楠梓電","2015/12/22","3",6916780614,30000000,18.83,39.23,"2015/12/23","2016/02/22","Y","查詢",27308000,27308000,91.03,770932740,28.23,8.86,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"228","6269","台郡","2015/12/24","1",11514323817,20000000,60.00,130.00,"2015/12/25","2016/02/24","Y","查詢",20000000,20000000,100.00,1440773691,72.04,7.19,""
"229","2020","美亞","2015/12/28","3",349562056,3000000,8.47,18.93,"2015/12/29","2016/02/28","Y","查詢",3000000,3000000,100.00,37297857,12.43,1.21,""
"230","2380","虹光","2015/12/30","3",913111684,3000000,6.00,10.00,"2015/12/31","2016/02/25","Y","查詢",2239000,2239000,74.63,16311135,7.29,1.05,"因考量買回期間股價維持穩定，故未予全部執行完畢，整體而言本次庫藏股買回已達成維護公司信用及股東權益之目的。"
"231","4557","永新-KY","2016/01/08","3",667325000,2500000,51.00,110.00,"2016/01/11","2016/03/07","Y","查詢",1007000,1007000,40.28,72316134,71.81,2.86,"本公司為考量股東權益、市場機制及資金效益，故本次庫藏股未能執行完畢。"
"232","8112","至上","2016/01/13","3",2061599913,15000000,10.00,16.00,"2016/01/14","2016/03/11","Y","查詢",3434000,3434000,22.89,44974342,13.10,1.24,"買回期間股價逐漸穩定,故未執行完畢"
"233","1437","勤益控","2016/01/14","3",57953898,1000000,10.00,15.00,"2016/01/15","2016/03/13","Y","查詢",1000000,1000000,100.00,12002144,12.00,0.50,""
"234","2402","毅嘉","2016/01/14","1",3023510809,15000000,12.00,18.00,"2016/01/15","2016/03/14","Y","查詢",9731000,9731000,64.87,148996738,15.31,2.85,"為兼顧市場機制及維護股東權益，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"235","5907","大洋-KY","2016/01/14","1",8210420108,6000000,20.00,40.00,"2016/01/15","2016/03/13","Y","查詢",3408000,3408000,56.80,84254986,24.72,1.70,"為維護整體股東權益，本公司視股價變化採分批買回策略，故未能執行完畢。"
"236","6213","聯茂","2016/01/15","3",3109741419,5000000,17.00,30.00,"2016/01/18","2016/03/17","Y","查詢",5000000,5000000,100.00,128912112,25.78,1.62,""
"237","6464","台數科","2016/01/15","1",3096609733,5000000,100.00,140.00,"2016/01/18","2016/03/17","Y","查詢",2897000,2897000,57.94,372000662,128.41,2.33,"為兼顧市場機制及公司全體股東權益，故未能全數執行完畢。"
"238","8467","波力-KY","2016/01/15","1",757721000,1500000,60.00,90.00,"2016/01/15","2016/03/14","Y","查詢",1326000,"",88.40,89316160,67.36,2.53,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用之效益，故未予以執行完畢。"
"239","2809","京城銀","2016/01/18","1",15222500298,2000000,22.00,30.00,"2016/01/19","2016/01/27","Y","查詢",2000000,2000000,100.00,41386144,20.69,0.17,""
"240","2809","京城銀","2016/01/18","3",15222500298,13000000,22.00,30.00,"2016/01/28","2016/03/18","Y","查詢",13000000,13000000,100.00,274559134,21.12,1.12,""
